,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
12629,13,9,9999.9,1964,9,2,12,0,-9,120,9999,75.87,187.24,3990.0,28270.0,99,9.2,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-02,3990.0,,,40,0,,4.0,0.0,-9.0,-9.0
12630,13,9,9999.9,1964,9,3,12,0,-9,120,9999,75.84,187.34,3990.0,25000.0,99,9.2,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-03,3990.0,,,33,0,,3.0,0.0,-9.0,-9.0
12631,13,9,9999.9,1964,9,4,12,0,-9,120,9999,75.8,187.45,4000.0,23000.0,99,9.2,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-04,4000.0,,,31,0,,6.0,0.0,-9.0,-9.0
12632,13,9,9999.9,1964,9,5,12,0,-9,120,9999,75.78,187.62,4000.0,19680.0,99,9.2,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-05,4000.0,,,27,0,,19.0,0.0,-9.0,-9.0
12633,13,9,9999.9,1964,9,6,12,0,-9,120,9999,75.77,187.79,0.1,23000.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-06,0.0,0.0,-5.4,47,12,-3.1999999999999993,2.0,1.0,-9.0,-9.0
12634,13,9,9999.9,1964,9,7,12,0,-9,120,9999,75.78,187.49,4000.0,27000.0,99,9.2,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-07,4000.0,,,37,0,,2.0,0.0,-9.0,-9.0
12635,13,9,9999.9,1964,9,8,12,0,-9,123,9999,75.79,187.18,4000.0,27000.0,99,9.2,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-08,4000.0,,,40,0,,8.0,0.0,-9.0,-9.0
12636,13,9,9999.9,1964,9,9,12,0,-9,120,9999,75.81,186.54,4000.0,22580.0,99,9.3,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-09,4000.0,,,31,0,,9.0,0.0,-9.0,-9.0
12637,13,9,9999.9,1964,9,10,12-9,-9,0,118,9999,75.84,185.89,0.0,23300.0,99,9.2,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-10,970.0,3.1000000000000005,-7.7,48,15,1.2999999999999998,8.0,3.0,-9.0,-9.0
12638,13,9,9999.9,1964,9,11,12-9,-9,0,119,9999,75.84,185.38,0.0,26000.0,99,9.2,99.1,51,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-11,670.0,3.6000000000000005,-10.9,51,14,3.6000000000000005,4.0,5.0,-9.0,-9.0
12639,13,9,9999.9,1964,9,12,12-9,-9,0,118,9999,75.86,184.88,0.0,24320.0,99,9.2,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-12,750.0,2.8,-8.1,52,14,1.7999999999999998,2.0,2.0,-9.0,-9.0
12640,13,9,9999.9,1964,9,13,12-9,-9,0,118,9999,75.81,184.77,0.0,25460.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-13,1500.0,4.5,-8.0,49,13,4.4,2.0,2.0,-9.0,-9.0
12641,13,9,9999.9,1964,9,14,12-9,-9,0,118,9999,75.77,184.66,0.0,24800.0,99,9.2,99.1,51,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-14,0.0,0.0,-3.9,51,15,-4.4,6.0,0.0,-9.0,-9.0
12642,13,9,9999.9,1964,9,15,12-9,-9,0,118,9999,75.72,184.47,0.0,24700.0,99,9.2,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-15,1060.0,10.1,-7.5,48,14,7.7,6.0,5.0,-9.0,-9.0
12643,13,9,9999.9,1964,9,16,12-9,-9,0,118,9999,75.66,184.28,0.0,22760.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-16,900.0,0.6999999999999993,-9.6,47,15,0.5999999999999996,2.0,7.0,-9.0,-9.0
12644,13,9,9999.9,1964,9,17,12-9,-9,0,118,9999,75.67,184.09,0.0,24400.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-17,0.0,0.0,-10.7,49,16,-1.5,4.0,2.0,-9.0,-9.0
12645,13,9,9999.9,1964,9,18,12-9,-9,0,118,9999,75.67,183.89,0.0,20900.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-18,0.0,0.0,-8.3,47,17,-9.8,6.0,0.0,-9.0,-9.0
12646,13,9,9999.9,1964,9,19,12-9,-9,0,117,9999,75.68,183.74,0.0,31000.0,99,9.2,99.1,57,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-19,0.0,0.0,-10.4,57,15,-5.199999999999999,7.0,1.0,-9.0,-9.0
12647,13,9,9999.9,1964,9,20,12-9,-9,0,118,9999,75.7,183.58,0.0,23300.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-20,0.0,0.0,-9.8,49,16,-4.799999999999999,5.0,5.0,-9.0,-9.0
12648,13,9,9999.9,1964,9,21,12-9,-9,0,118,9999,75.73,183.56,0.0,27000.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-21,0.0,0.0,-3.5,49,14,-6.4,7.0,5.0,-9.0,-9.0
12649,13,9,9999.9,1964,9,22,12-9,-9,0,118,9999,75.76,183.55,0.0,20000.0,99,9.2,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-22,860.0,5.899999999999999,-15.7,41,15,3.8999999999999986,2.0,10.0,-9.0,-9.0
12650,13,9,9999.9,1964,9,23,12-9,-9,0,118,9999,75.8,183.52,0.0,23500.0,99,9.2,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-23,0.0,0.0,-5.0,48,14,-5.9,10.0,1.0,-9.0,-9.0
12651,13,9,9999.9,1964,9,24,12-9,-9,0,118,9999,75.83,183.48,0.0,21400.0,99,9.2,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-24,0.0,0.0,-6.1,47,15,-6.1,2.0,3.0,-9.0,-9.0
12652,13,9,9999.9,1964,9,25,12-9,-9,0,117,9999,75.93,183.27,0.0,19000.0,99,9.2,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-25,600.0,4.3,-8.5,44,16,-1.0,11.0,4.0,-9.0,-9.0
12653,13,9,9999.9,1964,9,26,12-9,-9,0,117,9999,76.04,183.06,0.0,21000.0,99,9.2,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-26,0.0,0.0,-12.9,45,16,-1.4000000000000004,5.0,3.0,-9.0,-9.0
12654,13,9,9999.9,1964,9,27,12-9,-9,0,117,9999,76.05,183.03,0.0,25000.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-27,1520.0,7.799999999999999,-19.2,49,16,7.399999999999999,0.0,2.0,-9.0,-9.0
12655,13,9,9999.9,1964,9,28,12-9,-9,0,117,9999,76.06,183.01,0.0,23000.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-28,240.0,1.1000000000000014,-12.3,49,17,1.1000000000000014,4.0,0.0,-9.0,-9.0
12656,13,9,9999.9,1964,9,29,12-9,-9,0,117,9999,76.06,182.99,0.0,24370.0,99,9.2,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-29,620.0,2.8,-7.6,49,15,-0.40000000000000036,3.0,3.0,-9.0,-9.0
12657,13,9,9999.9,1964,9,30,12,0,-9,127,9999,76.08,182.97,3610.0,28500.0,99,9.2,99.1,42,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-09-30,3610.0,,,42,0,,15.0,0.0,-9.0,-9.0
12658,13,9,9999.9,1964,10,1,12-9,-9,0,117,9999,76.11,182.87,0.0,23480.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-01,0.0,0.0,-6.0,52,17,-6.800000000000001,3.0,5.0,-9.0,-9.0
12659,13,9,9999.9,1964,10,2,12-9,-9,0,117,9999,76.15,182.77,0.0,22650.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-02,0.0,0.0,-2.5,46,14,-8.0,10.0,2.0,-9.0,-9.0
12660,13,9,9999.9,1964,10,3,12-9,-9,0,117,9999,76.17,182.7,0.0,27000.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-03,0.0,0.0,-7.1,52,15,-4.300000000000001,1.0,2.0,-9.0,-9.0
12661,13,9,9999.9,1964,10,4,12-9,-9,0,117,9999,76.19,182.63,0.0,22440.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-04,0.0,0.0,-9.6,46,15,-2.700000000000001,4.0,-2.0,-9.0,-9.0
12662,13,9,9999.9,1964,10,5,12-9,-9,0,117,9999,76.26,182.58,0.0,22000.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-05,1250.0,2.5999999999999996,-14.6,49,16,2.1999999999999993,,,-9.0,-9.0
12663,13,9,9999.9,1964,10,6,12-9,-9,0,117,9999,76.33,182.53,0.0,24000.0,99,9.1,99.1,51,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-06,1380.0,3.3000000000000007,-16.6,51,16,3.200000000000001,1.0,4.0,-9.0,-9.0
12664,13,9,9999.9,1964,10,7,12-9,-9,0,117,9999,76.33,182.67,0.0,26560.0,99,9.1,99.1,56,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-07,1050.0,5.300000000000001,-15.3,56,18,4.300000000000001,3.0,4.0,-9.0,-9.0
12665,13,9,9999.9,1964,10,8,12-9,-9,0,117,9999,76.33,182.82,0.0,21640.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-08,520.0,5.4,-19.0,45,16,5.4,5.0,0.0,-9.0,-9.0
12666,13,9,9999.9,1964,10,9,12-9,-9,0,116,9999,76.29,182.58,0.0,21000.0,99,9.2,99.1,42,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-09,800.0,5.699999999999999,-10.2,42,14,3.1999999999999993,10.0,-3.0,-9.0,-9.0
12667,13,9,9999.9,1964,10,10,12,0,-9,116,9999,76.25,182.35,3900.0,24550.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-10,3900.0,,,35,0,,4.0,0.0,-9.0,-9.0
12668,13,9,9999.9,1964,10,11,12-9,-9,0,116,9999,76.22,182.07,0.0,22000.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-11,540.0,7.9,-22.5,46,15,7.9,4.0,2.0,-9.0,-9.0
12669,13,9,9999.9,1964,10,12,12.1,0,-9,116,9999,76.19,181.79,3920.0,24000.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-12,3920.0,,,33,0,,10.0,0.0,-9.0,-9.0
12670,13,9,9999.9,1964,10,13,12-9,-9,0,116,9999,76.16,181.67,0.0,21900.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-13,0.0,0.0,-13.7,49,17,-5.100000000000001,4.0,5.0,-9.0,-9.0
12671,13,9,9999.9,1964,10,14,12-9,-9,0,116,9999,76.14,181.56,0.0,21230.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-14,660.0,8.399999999999999,-24.2,45,17,3.3999999999999986,4.0,2.0,-9.0,-9.0
12672,13,9,9999.9,1964,10,15,12-9,-9,0,116,9999,76.12,181.61,0.0,16350.0,99,9.1,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-15,400.0,2.599999999999998,-20.2,39,16,2.1999999999999993,6.0,7.0,-9.0,-9.0
12673,13,9,9999.9,1964,10,16,12-9,-9,0,116,9999,76.11,181.66,0.0,24320.0,99,9.1,99.1,49,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-16,600.0,2.5,-17.2,49,16,-0.3000000000000007,4.0,2.0,-9.0,-9.0
12674,13,9,9999.9,1964,10,17,12-9,-9,0,116,9999,76.09,181.44,0.0,21350.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-17,0.0,0.0,-15.4,45,16,-2.700000000000001,1.0,2.0,-9.0,-9.0
12675,13,9,9999.9,1964,10,18,12-9,-9,0,116,9999,76.06,181.22,0.0,21700.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-18,0.0,0.0,-15.9,46,17,-2.4999999999999982,6.0,-2.0,-9.0,-9.0
12676,13,9,9999.9,1964,10,19,12-9,-9,0,116,9999,76.06,181.05,0.0,19000.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-19,0.0,0.0,-16.4,44,18,-3.900000000000002,7.0,2.0,-9.0,-9.0
12677,13,9,9999.9,1964,10,20,12-9,-9,0,116,9999,76.05,180.87,0.0,24000.0,99,9.1,99.1,51,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-20,1220.0,5.5,-25.0,51,17,4.399999999999999,6.0,2.0,-9.0,-9.0
12678,13,9,9999.9,1964,10,21,12-9,-9,0,115,9999,76.0,180.77,0.0,17000.0,99,9.1,99.1,41,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-21,530.0,6.9,-22.8,41,18,4.400000000000002,3.0,7.0,-9.0,-9.0
12679,13,9,9999.9,1964,10,22,12-9,-9,0,115,9999,75.95,180.68,0.0,27000.0,99,9.1,99.1,50,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-22,870.0,10.5,-27.3,50,14,8.8,4.0,7.0,-9.0,-9.0
12680,13,9,9999.9,1964,10,23,12-9,-9,0,115,9999,75.91,180.72,0.0,20660.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-23,1870.0,7.0,-23.2,43,13,6.399999999999999,5.0,3.0,-9.0,-9.0
12681,13,9,9999.9,1964,10,24,12-9,-9,0,115,9999,75.88,180.76,0.0,21300.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-24,440.0,10.2,-24.4,47,15,10.2,3.0,2.0,-9.0,-9.0
12682,13,9,9999.9,1964,10,25,12-9,-9,0,115,9999,75.87,180.76,0.0,22600.0,99,9.1,99.1,46,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-25,1580.0,11.0,-17.2,46,15,10.2,3.0,0.0,-9.0,-9.0
12683,13,9,9999.9,1964,10,26,12-9,-9,0,115,9999,75.86,180.76,0.0,20090.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-26,550.0,3.700000000000001,-19.6,44,18,3.6000000000000014,1.0,1.0,-9.0,-9.0
12684,13,9,9999.9,1964,10,27,12-9,-9,0,115,9999,75.83,180.63,0.0,20100.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-27,1610.0,1.4000000000000004,-16.8,44,16,0.5,3.0,3.0,-9.0,-9.0
12685,13,9,9999.9,1964,10,28,12-9,-9,0,115,9999,75.8,180.51,0.0,20800.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-28,2100.0,0.5999999999999979,-17.4,44,15,-1.1000000000000014,4.0,1.0,-9.0,-9.0
12686,13,9,9999.9,1964,10,29,12-9,-9,0,115,9999,75.86,180.75,0.0,17860.0,99,9.1,99.1,40,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-29,0.0,0.0,-17.5,40,16,-0.1999999999999993,5.0,3.0,-9.0,-9.0
12687,13,9,9999.9,1964,10,30,12-9,-9,0,115,9999,75.92,181.0,0.0,21200.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-30,500.0,5.699999999999999,-17.4,44,15,4.399999999999999,12.0,8.0,-9.0,-9.0
12688,13,9,9999.9,1964,10,31,12-9,-9,0,115,9999,76.04,181.52,0.0,16400.0,99,9.1,99.1,35,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-10-31,1040.0,3.299999999999999,-9.7,35,14,2.499999999999999,10.0,9.0,-9.0,-9.0
12689,13,9,9999.9,1964,11,1,12-9,-9,0,117,9999,76.17,182.05,0.0,11620.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-01,470.0,12.600000000000001,-23.1,30,16,12.600000000000001,6.0,4.0,-9.0,-9.0
12690,13,9,9999.9,1964,11,2,12-9,-9,0,117,9999,76.22,182.21,0.0,20440.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-02,660.0,13.600000000000001,-25.1,45,16,13.600000000000001,3.0,6.0,-9.0,-9.0
12691,13,9,9999.9,1964,11,3,12-9,-9,0,117,9999,76.27,182.37,0.0,25000.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-03,1590.0,16.3,-26.0,48,15,16.0,4.0,8.0,-9.0,-9.0
12692,13,9,9999.9,1964,11,4,12,0,-9,122,9999,76.22,181.68,3460.0,20000.0,99,9.1,99.1,27,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-04,3460.0,,,27,0,,17.0,0.0,-9.0,-9.0
12693,13,9,9999.9,1964,11,5,12-9,-9,0,115,9999,76.17,180.99,0.0,23320.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-05,760.0,4.0,-24.0,48,15,3.1000000000000014,8.0,11.0,-9.0,-9.0
12694,13,9,9999.9,1964,11,6,12-9,-9,0,115,9999,76.13,180.32,0.0,21450.0,99,9.1,99.1,43,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-06,900.0,3.0,-20.7,43,15,0.09999999999999787,10.0,6.0,-9.0,-9.0
12695,13,9,9999.9,1964,11,7,12-9,-9,0,115,9999,76.09,179.64,0.0,25000.0,99,9.1,99.1,53,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-07,1140.0,8.7,-26.4,53,17,7.599999999999998,6.0,4.0,-9.0,-9.0
12696,13,9,9999.9,1964,11,8,12,0,-9,120,9999,76.04,178.93,3870.0,24500.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-08,3870.0,,,34,0,,13.0,0.0,-9.0,-9.0
12697,13,9,9999.9,1964,11,9,12-9,-9,0,113,9999,76.0,178.23,0.0,11280.0,99,9.2,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-09,1260.0,5.700000000000003,-24.1,29,15,5.700000000000003,7.0,4.0,-9.0,-9.0
12698,13,9,9999.9,1964,11,10,12-9,-9,0,113,9999,75.97,177.83,0.0,23200.0,99,9.1,99.1,50,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-10,1370.0,5.900000000000002,-24.3,50,16,5.800000000000001,7.0,3.0,-9.0,-9.0
12699,13,9,9999.9,1964,11,11,12-9,-9,0,113,9999,75.93,177.43,0.0,24100.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-11,1380.0,9.399999999999999,-29.4,47,13,9.399999999999999,5.0,2.0,-9.0,-9.0
12700,13,9,9999.9,1964,11,12,12-9,-9,0,113,9999,75.94,177.11,0.0,22000.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-12,1530.0,6.599999999999998,-27.9,47,16,6.399999999999999,4.0,2.0,-9.0,-9.0
12701,13,9,9999.9,1964,11,13,12-9,-9,0,113,9999,75.94,176.79,0.0,23610.0,99,9.1,99.1,48,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-13,810.0,8.899999999999999,-31.5,48,15,8.899999999999999,3.0,,-9.0,-9.0
12702,13,9,9999.9,1964,11,14,12-9,-9,0,113,9999,75.95,176.52,0.0,15400.0,99,9.1,99.1,38,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-14,410.0,5.899999999999999,-30.0,38,15,5.899999999999999,4.0,5.0,-9.0,-9.0
12703,13,9,9999.9,1964,11,15,12-9,-9,0,113,9999,75.97,176.25,0.0,15120.0,99,9.1,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-15,720.0,5.0,-28.1,39,15,5.0,4.0,2.0,-9.0,-9.0
12704,13,9,9999.9,1964,11,16,12-9,-9,0,112,9999,75.97,176.07,0.0,19770.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-16,670.0,7.399999999999999,-30.5,44,17,7.399999999999999,4.0,1.0,-9.0,-9.0
12705,13,9,9999.9,1964,11,17,12-9,-9,0,112,9999,75.97,175.9,0.0,15380.0,99,9.1,99.1,36,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-17,520.0,9.0,-30.7,36,15,9.0,7.0,4.0,-9.0,-9.0
12706,13,9,9999.9,1964,11,18,12-9,-9,0,112,9999,75.97,175.86,0.0,21270.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-18,1500.0,2.5,-20.1,47,16,2.3000000000000007,8.0,1.0,-9.0,-9.0
12707,13,9,9999.9,1964,11,19,12-9,-9,0,112,9999,75.97,175.83,0.0,20630.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-19,1100.0,5.399999999999999,-14.7,45,16,4.6,12.0,0.0,-9.0,-9.0
12708,13,9,9999.9,1964,11,20,12-9,-9,0,112,9999,75.98,175.29,0.0,24000.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-20,1710.0,1.3999999999999986,-17.7,52,19,-0.6999999999999993,3.0,3.0,-9.0,-9.0
12709,13,9,9999.9,1964,11,21,12-9,-9,0,112,9999,76.02,174.75,0.0,20720.0,99,9.1,99.1,44,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-21,380.0,6.0,-28.9,44,16,6.0,6.0,8.0,-9.0,-9.0
12710,13,9,9999.9,1964,11,22,12-9,-9,0,111,9999,76.06,173.84,0.0,20470.0,99,9.1,99.1,45,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-22,1070.0,13.599999999999998,-31.2,45,15,12.899999999999999,4.0,-4.0,-9.0,-9.0
12711,13,9,9999.9,1964,11,23,12-9,-9,0,110,9999,76.12,172.93,0.0,21000.0,99,9.1,99.1,42,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-23,740.0,13.2,-29.7,42,14,13.2,3.0,6.0,-9.0,-9.0
12712,13,9,9999.9,1964,11,24,12,0,-9,110,9999,76.13,172.77,3920.0,20100.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-24,3920.0,,,29,0,,24.0,0.0,-9.0,-9.0
12713,13,9,9999.9,1964,11,25,12,0,-9,110,9999,76.15,172.62,4000.0,26000.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-25,4000.0,,,37,0,,14.0,0.0,-9.0,-9.0
12714,13,9,9999.9,1964,11,26,12,0,-9,115,9999,76.19,172.55,4000.0,16000.0,99,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-26,4000.0,,,24,0,,6.0,0.0,-9.0,-9.0
12715,13,9,9999.9,1964,11,27,12,0,-9,110,9999,76.22,172.47,4000.0,20300.0,99,9.1,99.1,31,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-27,4000.0,,,31,0,,13.0,0.0,-9.0,-9.0
12716,13,9,9999.9,1964,11,28,12,0,-9,115,9999,76.31,172.31,4000.0,16200.0,99,9.1,99.1,26,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-28,4000.0,,,26,0,,21.0,0.0,-9.0,-9.0
12717,13,9,9999.9,1964,11,29,12,0,-9,110,9999,76.4,172.14,3900.0,20520.0,99,9.1,99.1,30,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-29,3900.0,,,30,0,,25.0,0.0,-9.0,-9.0
12718,13,9,9999.9,1964,11,30,12,0,-9,110,9999,76.43,172.19,3500.0,24350.0,99,9.1,99.1,34,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-11-30,3500.0,,,34,0,,28.0,0.0,-9.0,-9.0
12719,13,9,9999.9,1964,12,1,12.1,0,-9,110,9999,76.45,172.24,3780.0,21000.0,99,9.1,99.1,32,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-01,3780.0,,,32,0,,37.0,0.0,-9.0,-9.0
12720,13,9,9999.9,1964,12,2,12.1,0,-9,110,9999,76.43,172.54,3460.0,18800.0,99,9.1,99.1,29,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-02,3460.0,,,29,0,,20.0,0.0,-9.0,-9.0
12721,13,9,9999.9,1964,12,3,12.1,0,-9,110,9999,76.39,172.83,3670.0,24340.0,99,9.1,99.1,33,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-03,3670.0,,,33,0,,15.0,0.0,-9.0,-9.0
12722,13,9,9999.9,1964,12,4,12.1,0,-9,110,9999,76.38,173.03,3700.0,27000.0,99,9.1,99.1,37,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-04,3700.0,,,37,0,,23.0,0.0,-9.0,-9.0
12723,13,9,9999.9,1964,12,5,12-9,-9,0,110,9999,76.37,173.23,0.0,22000.0,99,9.1,99.1,47,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-05,1340.0,10.600000000000001,-38.5,47,16,10.399999999999999,3.0,6.0,-9.0,-9.0
12724,13,9,9999.9,1964,12,6,12-9,-9,0,111,9999,76.34,173.34,0.0,16350.0,99,9.1,99.1,39,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-06,1170.0,12.600000000000001,-39.0,39,15,12.600000000000001,3.0,10.0,-9.0,-9.0
12725,13,9,9999.9,1964,12,7,12-9,-9,0,111,9999,76.33,173.44,0.0,25370.0,99,9.1,99.1,52,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1964-12-07,1140.0,9.300000000000004,-43.7,52,14,9.300000000000004,7.0,1.0,-9.0,-9.0
