,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
5179,5887,316.3,253.9,-62.400000000000006,0.42,1998-07-02 07:00:02.880,78.05198,-167.32763
5180,5888,316.4,250.1,-66.29999999999998,0.44,1998-07-02 07:59:57.120,78.0576,-167.30393
5181,5889,316.4,249.5,-66.89999999999998,0.45,1998-07-02 09:00:00.000,78.06363,-167.27853
5182,5890,315.6,257.6,-58.0,0.26,1998-07-02 10:00:02.880,78.0694,-167.25145
5183,5891,316.4,273.8,-42.599999999999966,0.41,1998-07-02 10:59:57.120,78.07509,-167.22064
5184,5892,315.9,249.7,-66.19999999999999,0.34,1998-07-02 12:00:00.000,78.08047,-167.19004
5185,5893,315.8,256.2,-59.60000000000002,0.3,1998-07-02 13:00:02.880,78.08536,-167.15979
5186,5894,316.5,295.3,-21.19999999999999,0.36,1998-07-02 13:59:57.120,78.08965,-167.13089
5187,5895,317.1,316.9,-0.20000000000004547,0.46,1998-07-02 15:00:00.000,78.09407,-167.10584
5188,5896,316.6,315.7,-0.9000000000000341,0.34,1998-07-02 16:00:02.880,78.09823,-167.08151
5189,5897,316.5,314.4,-2.1000000000000227,0.32,1998-07-02 16:59:57.120,78.10233,-167.06008
5190,5898,316.0,315.9,-0.10000000000002274,0.21,1998-07-02 18:00:00.000,78.10596,-167.03922
5191,5899,315.6,316.5,0.8999999999999773,0.12,1998-07-02 19:00:02.880,78.10947,-167.01966
5192,5900,315.6,316.8,1.1999999999999886,0.11,1998-07-02 19:59:57.120,78.11286,-166.99967
5193,5901,315.5,317.1,1.6000000000000227,0.1,1998-07-02 21:00:00.000,78.11616,-166.97875
5194,5902,315.9,319.3,3.400000000000034,0.19,1998-07-02 22:00:02.880,78.11906,-166.95859
5195,5903,315.3,321.0,5.699999999999989,0.05,1998-07-02 22:59:57.120,78.12134,-166.9388
5196,5904,315.3,320.3,5.0,0.04,1998-07-03 00:00:00.000,78.12316,-166.92007
5197,5905,315.2,318.6,3.400000000000034,0.01,1998-07-03 01:00:02.880,78.12439,-166.90466
5198,5906,315.1,318.6,3.5,0.0,1998-07-03 01:59:57.120,78.12577,-166.89069
5199,5907,315.3,318.6,3.3000000000000114,0.05,1998-07-03 03:00:00.000,78.127,-166.87999
5200,5908,315.8,317.7,1.8999999999999773,0.15,1998-07-03 04:00:02.880,78.12837,-166.87266
5201,5909,315.9,316.6,0.7000000000000455,0.18,1998-07-03 04:59:57.120,78.12987,-166.86634
5202,5910,315.9,316.5,0.6000000000000227,0.19,1998-07-03 06:00:00.000,78.13148,-166.86072
5203,5911,315.8,316.1,0.30000000000001137,0.14,1998-07-03 07:00:02.880,78.13291,-166.85569
5204,5912,315.5,315.0,-0.5,0.09,1998-07-03 07:59:57.120,78.13425,-166.84968
5205,5913,315.3,315.2,-0.10000000000002274,0.04,1998-07-03 09:00:00.000,78.13541,-166.84332
5206,5914,315.5,315.2,-0.30000000000001137,0.08,1998-07-03 10:00:02.880,78.13594,-166.83611
5207,5915,315.5,315.4,-0.10000000000002274,0.08,1998-07-03 10:59:57.120,78.13597,-166.82603
5208,5916,315.5,315.3,-0.19999999999998863,0.08,1998-07-03 12:00:00.000,78.13557,-166.81667
5209,5917,315.6,314.9,-0.7000000000000455,0.1,1998-07-03 13:00:02.880,78.13458,-166.80819
5210,5918,315.3,315.3,0.0,0.04,1998-07-03 13:59:57.120,78.13316,-166.80364
5211,5919,315.5,316.1,0.6000000000000227,0.07,1998-07-03 15:00:00.000,78.13184,-166.8018
5212,5920,315.4,316.1,0.7000000000000455,0.05,1998-07-03 16:00:02.880,78.1302,-166.80222
5213,5921,314.9,302.6,-12.299999999999955,-0.04,1998-07-03 16:59:57.120,78.12898,-166.80498
5214,5922,314.0,277.7,-36.30000000000001,-0.17,1998-07-03 18:00:00.000,78.12767,-166.80893
5215,5923,313.4,281.8,-31.599999999999966,-0.31,1998-07-03 19:00:02.880,78.12704,-166.81339
5216,5924,314.1,307.5,-6.600000000000023,-0.22,1998-07-03 19:59:57.120,78.12679,-166.81651
5217,5925,313.4,297.2,-16.19999999999999,-0.34,1998-07-03 21:00:00.000,78.127,-166.81841
5218,5926,313.1,295.4,-17.700000000000045,-0.4,1998-07-03 22:00:02.880,78.12745,-166.81661
5219,5927,312.5,277.9,-34.60000000000002,-0.49,1998-07-03 22:59:57.120,78.12803,-166.81471
5220,5928,311.9,257.6,-54.299999999999955,-0.59,1998-07-04 00:00:00.000,78.12834,-166.81101
5221,5929,311.8,252.5,-59.30000000000001,-0.61,1998-07-04 01:00:02.880,78.12845,-166.8065
5222,5930,312.8,268.5,-44.30000000000001,-0.44,1998-07-04 01:59:57.120,78.12838,-166.80296
5223,5931,314.5,309.7,-4.800000000000011,-0.15,1998-07-04 03:00:00.000,78.1284,-166.80084
5224,5932,314.9,310.5,-4.399999999999977,-0.06,1998-07-04 04:00:02.880,78.12828,-166.80038
5225,5933,315.2,314.2,-1.0,0.0,1998-07-04 04:59:57.120,78.12855,-166.80048
5226,5934,315.5,315.1,-0.39999999999997726,0.07,1998-07-04 06:00:00.000,78.12907,-166.80171
5227,5935,315.3,315.7,0.39999999999997726,0.02,1998-07-04 07:00:02.880,78.12996,-166.80346
5228,5936,315.7,315.9,0.19999999999998863,0.11,1998-07-04 07:59:57.120,78.13131,-166.80576
5229,5937,315.8,316.2,0.39999999999997726,0.12,1998-07-04 09:00:00.000,78.13291,-166.80744
5230,5938,315.9,316.9,1.0,0.13,1998-07-04 10:00:02.880,78.13452,-166.8073
5231,5939,315.6,311.6,-4.0,0.08,1998-07-04 10:59:57.120,78.1363,-166.80714
5232,5940,315.3,303.9,-11.400000000000034,0.04,1998-07-04 12:00:00.000,78.13811,-166.80527
5233,5941,315.2,307.5,-7.699999999999989,0.0,1998-07-04 13:00:02.880,78.13976,-166.8026
5234,5942,313.9,298.6,-15.299999999999955,-0.26,1998-07-04 13:59:57.120,78.14106,-166.80176
5235,5943,314.6,312.6,-2.0,-0.13,1998-07-04 15:00:00.000,78.14224,-166.80115
5236,5944,314.9,315.2,0.30000000000001137,-0.09,1998-07-04 16:00:02.880,78.14331,-166.80157
5237,5945,315.1,315.0,-0.10000000000002274,-0.04,1998-07-04 16:59:57.120,78.14447,-166.80377
5238,5946,315.2,314.7,-0.5,-0.03,1998-07-04 18:00:00.000,78.1458,-166.80824
5239,5947,315.7,314.9,-0.8000000000000114,0.08,1998-07-04 19:00:02.880,78.14739,-166.81169
5240,5948,315.2,315.7,0.5,-0.03,1998-07-04 19:59:57.120,78.14959,-166.81461
5241,5949,315.0,314.2,-0.8000000000000114,-0.06,1998-07-04 21:00:00.000,78.15207,-166.81706
5242,5950,315.2,316.6,1.400000000000034,-0.03,1998-07-04 22:00:02.880,78.15486,-166.81861
5243,5951,315.2,317.2,2.0,-0.03,1998-07-04 22:59:57.120,78.1577,-166.81718
5244,5952,315.6,318.5,2.8999999999999773,0.06,1998-07-05 00:00:00.000,78.1603,-166.81538
5245,5953,315.6,319.0,3.3999999999999773,0.04,1998-07-05 01:00:02.880,78.16279,-166.81206
5246,5954,315.6,318.7,3.099999999999966,0.05,1998-07-05 01:59:57.120,78.16521,-166.80765
5247,5955,315.6,319.1,3.5,0.03,1998-07-05 03:00:00.000,78.16729,-166.80461
5248,5956,315.9,317.7,1.8000000000000114,0.11,1998-07-05 04:00:02.880,78.16942,-166.80138
5249,5957,315.6,316.9,1.2999999999999545,0.05,1998-07-05 04:59:57.120,78.17139,-166.80104
5250,5958,315.8,316.4,0.5999999999999659,0.08,1998-07-05 06:00:00.000,78.17348,-166.80082
5251,5959,315.4,316.4,1.0,0.01,1998-07-05 07:00:02.880,78.17575,-166.80182
5252,5960,315.8,317.5,1.6999999999999886,0.09,1998-07-05 07:59:57.120,78.17815,-166.80137
5253,5961,316.4,318.2,1.8000000000000114,0.22,1998-07-05 09:00:00.000,78.18053,-166.79979
5254,5962,315.6,318.9,3.2999999999999545,0.05,1998-07-05 10:00:02.880,78.18269,-166.79841
5255,5963,315.9,319.4,3.5,0.1,1998-07-05 10:59:57.120,78.18502,-166.79452
5256,5964,316.2,318.8,2.6000000000000227,0.17,1998-07-05 12:00:00.000,78.18691,-166.7902
5257,5965,316.0,318.8,2.8000000000000114,0.14,1998-07-05 13:00:02.880,78.18858,-166.78467
5258,5966,316.2,318.8,2.6000000000000227,0.18,1998-07-05 13:59:57.120,78.19018,-166.77909
5259,5967,315.7,318.5,2.8000000000000114,0.07,1998-07-05 15:00:00.000,78.1916,-166.77177
5260,5968,315.7,317.8,2.1000000000000227,0.08,1998-07-05 16:00:02.880,78.19259,-166.76434
5261,5969,315.5,318.2,2.6999999999999886,0.04,1998-07-05 16:59:57.120,78.19366,-166.75894
5262,5970,315.5,317.5,2.0,0.03,1998-07-05 18:00:00.000,78.19459,-166.75352
5263,5971,315.8,317.4,1.599999999999966,0.09,1998-07-05 19:00:02.880,78.19514,-166.74866
5264,5972,315.7,318.2,2.5,0.07,1998-07-05 19:59:57.120,78.19563,-166.74464
5265,5973,315.7,319.0,3.3000000000000114,0.08,1998-07-05 21:00:00.000,78.19628,-166.74119
5266,5974,315.7,320.3,4.600000000000023,0.08,1998-07-05 22:00:02.880,78.19644,-166.73884
5267,5975,315.3,318.6,3.3000000000000114,0.01,1998-07-05 22:59:57.120,78.19679,-166.73653
5268,5976,315.7,318.8,3.1000000000000227,0.1,1998-07-06 00:00:00.000,78.19679,-166.7353
5269,5977,315.2,318.3,3.1000000000000227,-0.02,1998-07-06 01:00:02.880,78.19697,-166.73458
5270,5978,315.2,317.3,2.1000000000000227,-0.01,1998-07-06 01:59:57.120,78.19685,-166.73491
5271,5979,315.6,316.4,0.7999999999999545,0.07,1998-07-06 03:00:00.000,78.19673,-166.73877
5272,5980,315.5,319.1,3.6000000000000227,0.05,1998-07-06 04:00:02.880,78.19659,-166.74299
5273,5981,315.4,317.7,2.3000000000000114,0.02,1998-07-06 04:59:57.120,78.19623,-166.74941
5274,5982,315.7,317.3,1.6000000000000227,0.08,1998-07-06 06:00:00.000,78.19565,-166.75849
5275,5983,316.5,318.3,1.8000000000000114,0.28,1998-07-06 07:00:02.880,78.19545,-166.77001
5276,5984,315.3,318.0,2.6999999999999886,0.02,1998-07-06 07:59:57.120,78.1954,-166.7826
5277,5985,315.4,319.1,3.7000000000000455,0.04,1998-07-06 09:00:00.000,78.1956,-166.79623
5278,5986,315.5,318.9,3.3999999999999773,0.05,1998-07-06 10:00:02.880,78.19561,-166.80996
5279,5987,315.7,319.4,3.6999999999999886,0.09,1998-07-06 10:59:57.120,78.19596,-166.82392
5280,5988,315.5,319.4,3.8999999999999773,0.04,1998-07-06 12:00:00.000,78.19631,-166.83973
5281,5989,315.4,317.7,2.3000000000000114,0.04,1998-07-06 13:00:02.880,78.19673,-166.85602
5282,5990,315.6,317.9,2.2999999999999545,0.07,1998-07-06 13:59:57.120,78.19682,-166.87332
5283,5991,315.6,319.2,3.599999999999966,0.08,1998-07-06 15:00:00.000,78.19671,-166.89497
5284,5992,316.0,319.2,3.1999999999999886,0.16,1998-07-06 16:00:02.880,78.1969,-166.91673
5285,5993,315.9,319.7,3.8000000000000114,0.16,1998-07-06 16:59:57.120,78.19657,-166.93917
5286,5994,315.8,319.2,3.3999999999999773,0.13,1998-07-06 18:00:00.000,78.19608,-166.96319
5287,5995,315.6,319.8,4.199999999999989,0.08,1998-07-06 19:00:02.880,78.19544,-166.99123
5288,5996,315.5,320.5,5.0,0.06,1998-07-06 19:59:57.120,78.19451,-167.02122
5289,5997,315.3,321.4,6.099999999999966,0.01,1998-07-06 21:00:00.000,78.19342,-167.05315
5290,5998,315.3,321.0,5.699999999999989,0.03,1998-07-06 22:00:02.880,78.19212,-167.08331
5291,5999,315.1,321.6,6.5,-0.02,1998-07-06 22:59:57.120,78.19062,-167.10903
5292,6000,314.5,320.1,5.600000000000023,-0.17,1998-07-07 00:00:00.000,78.18835,-167.12849
5293,6001,314.6,317.3,2.6999999999999886,-0.13,1998-07-07 01:00:02.880,78.18544,-167.14413
5294,6002,314.4,314.8,0.4000000000000341,-0.15,1998-07-07 01:59:57.120,78.18124,-167.15629
5295,6003,315.6,312.8,-2.8000000000000114,0.1,1998-07-07 03:00:00.000,78.17599,-167.16603
5296,6004,315.8,308.0,-7.800000000000011,0.17,1998-07-07 04:00:02.880,78.16943,-167.17627
5297,6005,315.1,291.3,-23.80000000000001,0.04,1998-07-07 04:59:57.120,78.16244,-167.1863
5298,6006,313.9,287.7,-26.19999999999999,-0.21,1998-07-07 06:00:00.000,78.1556,-167.19733
5299,6007,312.2,270.4,-41.80000000000001,-0.54,1998-07-07 07:00:02.880,78.14917,-167.21052
5300,6008,310.5,246.7,-63.80000000000001,-0.86,1998-07-07 07:59:57.120,78.14403,-167.22286
5301,6009,309.0,233.1,-75.9,-1.16,1998-07-07 09:00:00.000,78.14056,-167.23138
5302,6010,308.3,233.9,-74.4,-1.32,1998-07-07 10:00:02.880,78.13837,-167.23807
5303,6011,307.5,232.1,-75.4,-1.5,1998-07-07 10:59:57.120,78.13717,-167.24118
5304,6012,306.8,230.9,-75.9,-1.64,1998-07-07 12:00:00.000,78.1358,-167.23939
5305,6013,306.5,229.6,-76.9,-1.71,1998-07-07 13:00:02.880,78.13466,-167.23434
5306,6014,306.6,228.6,-78.00000000000003,-1.67,1998-07-07 13:59:57.120,78.13299,-167.22746
5307,6015,308.4,254.4,-53.99999999999997,-1.34,1998-07-07 15:00:00.000,78.13092,-167.21913
5308,6016,308.5,279.9,-28.600000000000023,-1.37,1998-07-07 16:00:02.880,78.12829,-167.21198
5309,6017,308.3,272.2,-36.10000000000002,-1.41,1998-07-07 16:59:57.120,78.12564,-167.20563
5310,6018,310.4,291.4,-19.0,-0.98,1998-07-07 18:00:00.000,78.12297,-167.1986
5311,6019,310.4,282.6,-27.799999999999955,-0.97,1998-07-07 19:00:02.880,78.12046,-167.19288
5312,6020,311.4,287.1,-24.299999999999955,-0.75,1998-07-07 19:59:57.120,78.11823,-167.18724
5313,6021,311.3,300.1,-11.199999999999989,-0.79,1998-07-07 21:00:00.000,78.11695,-167.18182
5314,6022,311.4,294.1,-17.299999999999955,-0.75,1998-07-07 22:00:02.880,78.11611,-167.17495
5315,6023,311.3,286.4,-24.900000000000034,-0.75,1998-07-07 22:59:57.120,78.11591,-167.16447
5316,6024,311.7,281.0,-30.69999999999999,-0.66,1998-07-08 00:00:00.000,78.11608,-167.14952
5317,6025,312.4,289.2,-23.19999999999999,-0.53,1998-07-08 01:00:02.880,78.11638,-167.12922
5318,6026,313.0,284.2,-28.80000000000001,-0.39,1998-07-08 01:59:57.120,78.11655,-167.10571
5319,6027,312.8,275.5,-37.30000000000001,-0.41,1998-07-08 03:00:00.000,78.11674,-167.08147
5320,6028,311.9,247.5,-64.39999999999998,-0.53,1998-07-08 04:00:02.880,78.11693,-167.05545
5321,6029,311.8,243.3,-68.5,-0.54,1998-07-08 04:59:57.120,78.117,-167.03007
5322,6030,313.1,263.9,-49.200000000000045,-0.31,1998-07-08 06:00:00.000,78.11675,-167.00312
5323,6031,314.8,295.4,-19.400000000000034,0.01,1998-07-08 07:00:02.880,78.11553,-166.97254
5324,6032,315.9,313.9,-2.0,0.2,1998-07-08 07:59:57.120,78.11432,-166.94077
5325,6033,316.0,318.7,2.6999999999999886,0.22,1998-07-08 09:00:00.000,78.1122,-166.90902
5326,6034,315.9,317.4,1.5,0.19,1998-07-08 10:00:02.880,78.10915,-166.87922
5327,6035,315.4,315.9,0.5,0.09,1998-07-08 10:59:57.120,78.10528,-166.85313
5328,6036,315.7,315.5,-0.19999999999998863,0.15,1998-07-08 12:00:00.000,78.10058,-166.83169
5329,6037,315.6,314.4,-1.2000000000000455,0.14,1998-07-08 13:00:02.880,78.09646,-166.81553
5330,6038,314.8,312.9,-1.900000000000034,-0.03,1998-07-08 13:59:57.120,78.09224,-166.80453
5331,6039,315.1,312.6,-2.5,0.03,1998-07-08 15:00:00.000,78.08898,-166.7964
5332,6040,314.8,309.8,-5.0,-0.02,1998-07-08 16:00:02.880,78.08694,-166.79008
5333,6041,314.9,310.8,-4.099999999999966,-0.01,1998-07-08 16:59:57.120,78.08584,-166.78154
5334,6042,314.6,314.4,-0.20000000000004547,-0.07,1998-07-08 18:00:00.000,78.08521,-166.77025
5335,6043,314.2,315.1,0.9000000000000341,-0.17,1998-07-08 19:00:02.880,78.08488,-166.75575
5336,6044,314.5,313.7,-0.8000000000000114,-0.09,1998-07-08 19:59:57.120,78.08484,-166.74009
5337,6045,314.8,316.3,1.5,-0.04,1998-07-08 21:00:00.000,78.085,-166.72256
5338,6046,315.0,317.4,2.3999999999999773,0.01,1998-07-08 22:00:02.880,78.08488,-166.70475
5339,6047,315.4,316.9,1.5,0.09,1998-07-08 22:59:57.120,78.08521,-166.68762
5340,6048,315.2,315.2,0.0,0.07,1998-07-09 00:00:00.000,78.08564,-166.67038
5341,6049,315.1,312.7,-2.400000000000034,0.04,1998-07-09 01:00:02.880,78.08599,-166.653
5342,6050,315.0,309.7,-5.300000000000011,0.04,1998-07-09 01:59:57.120,78.08657,-166.63393
5343,6051,315.6,299.2,-16.400000000000034,0.19,1998-07-09 03:00:00.000,78.08721,-166.6147
5344,6052,315.7,304.4,-11.300000000000011,0.2,1998-07-09 04:00:02.880,78.08773,-166.59393
5345,6053,315.3,310.3,-5.0,0.11,1998-07-09 04:59:57.120,78.08826,-166.57266
5346,6054,314.6,282.7,-31.900000000000034,0.01,1998-07-09 06:00:00.000,78.08847,-166.55001
5347,6055,314.8,282.1,-32.69999999999999,0.04,1998-07-09 07:00:02.880,78.08885,-166.52616
5348,6056,314.4,281.4,-33.0,-0.04,1998-07-09 07:59:57.120,78.08888,-166.5012
5349,6057,314.9,304.8,-10.099999999999966,0.04,1998-07-09 09:00:00.000,78.08859,-166.47615
5350,6058,313.4,278.8,-34.599999999999966,-0.23,1998-07-09 10:00:02.880,78.08834,-166.45062
5351,6059,312.5,268.9,-43.60000000000002,-0.41,1998-07-09 10:59:57.120,78.08803,-166.42562
5352,6060,314.1,296.5,-17.600000000000023,-0.13,1998-07-09 12:00:00.000,78.08759,-166.40168
5353,6061,313.6,293.7,-19.900000000000034,-0.23,1998-07-09 13:00:02.880,78.08722,-166.37685
5354,6062,312.5,271.9,-40.60000000000002,-0.42,1998-07-09 13:59:57.120,78.08686,-166.35213
5355,6063,310.8,249.9,-60.900000000000006,-0.75,1998-07-09 15:00:00.000,78.08647,-166.32625
5356,6064,311.9,253.8,-58.099999999999966,-0.51,1998-07-09 16:00:02.880,78.08606,-166.30096
5357,6065,312.2,247.6,-64.6,-0.43,1998-07-09 16:59:57.120,78.08589,-166.27475
5358,6066,313.0,254.8,-58.19999999999999,-0.27,1998-07-09 18:00:00.000,78.08526,-166.24934
5359,6067,315.4,271.3,-44.099999999999966,0.23,1998-07-09 19:00:02.880,78.08487,-166.22375
5360,6068,314.0,275.6,-38.39999999999998,-0.09,1998-07-09 19:59:57.120,78.08433,-166.19916
5361,6069,313.4,259.5,-53.89999999999998,-0.19,1998-07-09 21:00:00.000,78.08406,-166.17499
5362,6070,313.2,257.9,-55.30000000000001,-0.22,1998-07-09 22:00:02.880,78.08397,-166.15144
5363,6071,313.3,256.5,-56.80000000000001,-0.2,1998-07-09 22:59:57.120,78.0843,-166.1271
5364,6072,313.9,284.1,-29.799999999999955,-0.13,1998-07-10 00:00:00.000,78.08466,-166.10167
5365,6073,314.6,301.0,-13.600000000000023,-0.01,1998-07-10 01:00:02.880,78.08523,-166.07695
5366,6074,315.2,316.7,1.5,0.08,1998-07-10 01:59:57.120,78.08532,-166.05283
5367,6075,315.4,318.0,2.6000000000000227,0.12,1998-07-10 03:00:00.000,78.08529,-166.02807
5368,6076,315.7,315.6,-0.0999999999999659,0.19,1998-07-10 04:00:02.880,78.08485,-166.00404
5369,6077,315.5,293.6,-21.899999999999977,0.21,1998-07-10 04:59:57.120,78.08424,-165.98129
5370,6078,315.7,302.4,-13.300000000000011,0.24,1998-07-10 06:00:00.000,78.0835,-165.9597
5371,6079,316.9,296.6,-20.299999999999955,0.51,1998-07-10 07:00:02.880,78.0825,-165.93939
5372,6080,317.0,295.8,-21.19999999999999,0.53,1998-07-10 07:59:57.120,78.08121,-165.92214
5373,6081,315.8,298.8,-17.0,0.26,1998-07-10 09:00:00.000,78.07983,-165.908
5374,6082,315.2,308.6,-6.599999999999966,0.11,1998-07-10 10:00:02.880,78.07896,-165.89671
5375,6083,315.1,321.1,6.0,0.06,1998-07-10 10:59:57.120,78.07856,-165.8879
5376,6084,315.3,299.8,-15.5,0.15,1998-07-10 12:00:00.000,78.07849,-165.87973
5377,6085,315.8,300.7,-15.100000000000023,0.27,1998-07-10 13:00:02.880,78.0791,-165.87172
5378,6086,313.5,268.8,-44.69999999999999,-0.17,1998-07-10 13:59:57.120,78.08049,-165.86537
5379,6087,313.3,271.5,-41.80000000000001,-0.22,1998-07-10 15:00:00.000,78.08202,-165.85696
5380,6088,314.2,285.5,-28.69999999999999,-0.06,1998-07-10 16:00:02.880,78.0833,-165.84905
5381,6089,313.9,281.6,-32.299999999999955,-0.1,1998-07-10 16:59:57.120,78.08422,-165.843
5382,6090,314.6,291.8,-22.80000000000001,0.02,1998-07-10 18:00:00.000,78.08521,-165.83889
5383,6091,314.4,282.6,-31.799999999999955,0.01,1998-07-10 19:00:02.880,78.08612,-165.83576
5384,6092,313.5,267.8,-45.69999999999999,-0.16,1998-07-10 19:59:57.120,78.08716,-165.83515
5385,6093,314.1,285.6,-28.5,-0.08,1998-07-10 21:00:00.000,78.08826,-165.83619
5386,6094,313.9,292.7,-21.19999999999999,-0.12,1998-07-10 22:00:02.880,78.08966,-165.83749
5387,6095,313.2,276.6,-36.599999999999966,-0.24,1998-07-10 22:59:57.120,78.09111,-165.83858
5388,6096,313.9,280.7,-33.19999999999999,-0.1,1998-07-11 00:00:00.000,78.09286,-165.84019
5389,6097,314.2,287.7,-26.5,-0.04,1998-07-11 01:00:02.880,78.09438,-165.84113
5390,6098,314.7,299.0,-15.699999999999989,0.05,1998-07-11 01:59:57.120,78.09578,-165.84272
5391,6099,314.7,296.7,-18.0,0.05,1998-07-11 03:00:00.000,78.09688,-165.84341
5392,6100,314.9,291.9,-23.0,0.09,1998-07-11 04:00:02.880,78.09792,-165.84465
5393,6101,315.5,295.5,-20.0,0.21,1998-07-11 04:59:57.120,78.09875,-165.84604
5394,6102,315.4,295.4,-20.0,0.21,1998-07-11 06:00:00.000,78.09912,-165.85012
5395,6103,314.7,292.0,-22.69999999999999,0.05,1998-07-11 07:00:02.880,78.09955,-165.85499
5396,6104,314.9,296.5,-18.399999999999977,0.1,1998-07-11 07:59:57.120,78.09965,-165.86082
5397,6105,314.4,286.2,-28.19999999999999,0.02,1998-07-11 09:00:00.000,78.1,-165.86738
5398,6106,313.6,283.1,-30.5,-0.16,1998-07-11 10:00:02.880,78.10063,-165.87537
5399,6107,313.8,300.9,-12.900000000000034,-0.16,1998-07-11 10:59:57.120,78.10103,-165.88423
5400,6108,314.6,307.5,-7.100000000000023,0.02,1998-07-11 12:00:00.000,78.10151,-165.89325
5401,6109,314.7,307.9,-6.800000000000011,0.02,1998-07-11 13:00:02.880,78.10172,-165.90322
5402,6110,315.1,311.1,-4.0,0.1,1998-07-11 13:59:57.120,78.10217,-165.91324
5403,6111,314.8,307.9,-6.900000000000034,0.05,1998-07-11 15:00:00.000,78.10252,-165.92236
5404,6112,313.5,296.3,-17.19999999999999,-0.21,1998-07-11 16:00:02.880,78.1028,-165.93036
5405,6113,311.7,265.7,-46.0,-0.54,1998-07-11 16:59:57.120,78.10269,-165.93902
5406,6114,310.9,251.9,-58.99999999999997,-0.67,1998-07-11 18:00:00.000,78.10215,-165.94582
5407,6115,311.1,245.6,-65.50000000000003,-0.61,1998-07-11 19:00:02.880,78.10128,-165.95327
5408,6116,311.1,244.0,-67.10000000000002,-0.62,1998-07-11 19:59:57.120,78.10081,-165.96107
5409,6117,311.6,244.1,-67.50000000000003,-0.5,1998-07-11 21:00:00.000,78.10041,-165.9691
5410,6118,312.2,252.2,-60.0,-0.38,1998-07-11 22:00:02.880,78.10067,-165.9792
5411,6119,312.3,262.8,-49.5,-0.39,1998-07-11 22:59:57.120,78.10129,-165.98875
5412,6120,312.8,270.3,-42.5,-0.29,1998-07-12 00:00:00.000,78.10222,-165.99881
5413,6121,313.2,258.6,-54.599999999999966,-0.19,1998-07-12 01:00:02.880,78.10343,-166.00663
5414,6122,313.0,251.7,-61.30000000000001,-0.22,1998-07-12 01:59:57.120,78.10474,-166.01302
5415,6123,313.4,265.1,-48.299999999999955,-0.14,1998-07-12 03:00:00.000,78.10582,-166.01812
5416,6124,312.7,265.5,-47.19999999999999,-0.29,1998-07-12 04:00:02.880,78.10652,-166.02177
5417,6125,312.6,282.1,-30.5,-0.34,1998-07-12 04:59:57.120,78.1073,-166.02645
5418,6126,310.7,273.3,-37.39999999999998,-0.75,1998-07-12 06:00:00.000,78.10774,-166.03152
5419,6127,309.9,264.8,-45.099999999999966,-0.93,1998-07-12 07:00:02.880,78.10806,-166.03758
5420,6128,308.6,257.2,-51.400000000000034,-1.2,1998-07-12 07:59:57.120,78.10796,-166.04436
5421,6129,308.5,256.5,-52.0,-1.21,1998-07-12 09:00:00.000,78.10783,-166.05127
5422,6130,306.2,247.7,-58.5,-1.7,1998-07-12 10:00:02.880,78.10791,-166.06037
5423,6131,305.7,245.0,-60.69999999999999,-1.81,1998-07-12 10:59:57.120,78.1081,-166.06884
5424,6132,305.3,241.3,-64.0,-1.91,1998-07-12 12:00:00.000,78.10853,-166.07688
5425,6133,305.0,241.2,-63.80000000000001,-1.96,1998-07-12 13:00:02.880,78.10902,-166.08399
5426,6134,305.7,240.0,-65.69999999999999,-1.81,1998-07-12 13:59:57.120,78.10984,-166.09102
5427,6135,306.1,238.9,-67.20000000000002,-1.72,1998-07-12 15:00:00.000,78.11064,-166.09745
5428,6136,307.5,242.5,-65.0,-1.41,1998-07-12 16:00:02.880,78.11119,-166.10248
5429,6137,309.6,248.7,-60.900000000000034,-0.97,1998-07-12 16:59:57.120,78.11145,-166.10687
5430,6138,312.8,274.0,-38.80000000000001,-0.33,1998-07-12 18:00:00.000,78.11074,-166.1125
5431,6139,314.2,302.8,-11.399999999999977,-0.09,1998-07-12 19:00:02.880,78.1094,-166.11974
5432,6140,314.5,313.0,-1.5,-0.03,1998-07-12 19:59:57.120,78.10782,-166.12744
5433,6141,314.6,313.4,-1.2000000000000455,-0.02,1998-07-12 21:00:00.000,78.10639,-166.13807
5434,6142,314.9,313.7,-1.1999999999999886,0.05,1998-07-12 22:00:02.880,78.1048,-166.15036
5435,6143,314.7,311.8,-2.8999999999999773,0.0,1998-07-12 22:59:57.120,78.10384,-166.16328
5436,6144,314.6,305.7,-8.900000000000034,0.0,1998-07-13 00:00:00.000,78.10334,-166.17535
5437,6145,314.2,300.3,-13.899999999999977,-0.08,1998-07-13 01:00:02.880,78.1034,-166.18619
5438,6146,314.2,304.9,-9.300000000000011,-0.09,1998-07-13 01:59:57.120,78.10325,-166.19394
5439,6147,313.3,292.1,-21.19999999999999,-0.26,1998-07-13 03:00:00.000,78.10283,-166.19937
5440,6148,313.4,300.5,-12.899999999999977,-0.26,1998-07-13 04:00:02.880,78.10175,-166.201
5441,6149,313.5,300.4,-13.100000000000023,-0.25,1998-07-13 04:59:57.120,78.10026,-166.20223
5442,6150,313.3,303.0,-10.300000000000011,-0.3,1998-07-13 06:00:00.000,78.09852,-166.20406
5443,6151,312.9,305.0,-7.899999999999977,-0.39,1998-07-13 07:00:02.880,78.09647,-166.20695
5444,6152,312.0,297.9,-14.100000000000023,-0.56,1998-07-13 07:59:57.120,78.09451,-166.21071
